name,num,type1,type2,category,size,weight,gen,CHE,COE,gif
Galifeu,256,Feu,Combat,Poulet,0.9,19.5,3,255_2,Niveau 16,0
Braségali,257,Feu,Combat,Ardent,1.9,52,3,255_3,Niveau 36,0
Méga-Braségali,257,Feu,Combat,Ardent,1.9,52,Méga,255_4,Braségalite,0
Gobou,258,Eau,,Poissonboue,0.4,7.6,3,258_1,,0
Flobio,259,Eau,Sol,Poissonboue,0.7,28,3,258_3,Niveau 16,0
Laggron,260,Eau,Sol,Poissonboue,1.6,81.9,3,258_3,Niveau 36,0
Méga-Laggron,260,Eau,Sol,Poissonboue,1.9,102,Méga,258_4,Laggronite,0
Medhyèna,261,Ténèbres,,Morsure,0.5,13.6,3,261_1,,0
Grahyèna,262,Ténèbres,,Morsure,1,37,3,261_2,Niveau 18,0
Zigzaton,263,Normal,,Petit Raton,0.4,17.5,3,263-1_1,,0
Zigzaton de Galar,263,Ténèbres,Normal,Petit Raton,0.4,17.5,8,263-2_1,,0
Linéon,264,Normal,,Fonceur,0.5,32.5,3,263-1_2,Niveau 20,0
Linéon de Galar,264,Ténèbres,Normal,Fonceur,0.5,32.5,8,263-2_2,Niveau 20,0
Chenipotte,265,Insecte,,Ver Caché,0.3,3.6,3,265_1,,0
Armulys,266,Insecte,,Cocon,0.6,10,3,265_2-1,Niveau 7 selon valeur interne,0
Charmillon,267,Insecte,Vol,Papillon,1,28.4,3,265_2-2,Niveau 7 selon valeur interne,0
Blindalys,268,Insecte,,Cocon,0.7,11.5,3,265_3-1,Niveau 10,0
Papinox,269,Insecte,Poison,Papipoison,1.2,31.6,3,265_3-2,Niveau 10,0
Nénupiot,270,Eau,Plante,Aquaplante,0.5,2.6,3,270_1,,0
Lombre,271,Eau,Plante,Jovial,1.2,32.5,3,270_2,Niveau 14,0
Ludicolo,272,Eau,Plante,Insouciant,1.5,55,3,270_3,Pierre eau,0
Grainipiot,273,Plante,,Gland,0.5,4,3,273_1,,0
Pifeuil,274,Plante,,Malin,1,28,3,273_2,Niveau 14,0
Tengalice,275,Plante,Ténèbres,Malveillant,1.3,59.6,3,273_3,Pierre plante,0
Nirondelle,276,Normal,Vol,Minirondel,0.3,2.3,3,276_1,,0
Hélédelle,277,Normal,Vol,Hirondelle,0.7,19.8,3,276_2,Niveau 22,0
Goélise,278,Eau,Vol,Mouette,0.6,9.5,3,278_1,,0
Bekipan,279,Eau,Vol,Oiseaudo,1.2,28,3,278_2,Niveau 25,0
Tarsal,280,Psy,Fée,Sentiment,0.4,1.2,3,280_1,,0
Kirlia,281,Psy,Fée,Émotion,0.8,20.2,3,280_2,Niveau 20,0
Gardevoir,282,Psy,Fée,Étreinte,1.6,48.4,3,280_3-1,Niveau 30,0
Méga-Gardevoir,282,Psy,Fée,Étreinte,1.6,48.4,Méga,280_4-1,Gardevoirite,0
Arakdo,283,Insecte,Eau,Maresurfeur,0.5,1.7,3,283_1,,0
Maskadra,284,Insecte,Eau,Boule Œil,0.8,3.6,3,283_2,Niveau 22,0
Balignon,285,Plante,,Champignon,0.4,4.5,3,285_1,,0
Chapignon,286,Plante,Combat,Champignon,1.2,39.2,3,285_2,Niveau 23,0
Parecool,287,Normal,,Flâneur,0.8,24,3,287_1,,0
Vigoroth,288,Normal,,Turbusinge,1.4,46.5,3,287_2,Niveau 18,0
Monaflèmit,289,Normal,,Fainéant,2,130.5,3,287_3,Niveau 36,0
Ningale,290,Insecte,Sol,Apprenti,0.5,5.5,3,290_1,,0
Ninjask,291,Insecte,Vol,Ninja,0.8,12,3,290_2-1 ,Niveau 20,0
Munja,292,Insecte,Spectre,Exuvie,0.8,1.2,3,290_2-2,Niveau 20 si emplacement libre et pokéball dans l'inventaire,0
Chuchmur,293,Normal,,Chuchoteur,0.6,16.3,3,293_1,,0
Ramboum,294,Normal,,Grosse Voix,1,40.5,3,293_2,Niveau 20,0
Brouhabam,295,Normal,,Bruit Sourd,1.5,84,3,293_3,Niveau 40,0
Makuhita,296,Combat,,Tenace,1,86.4,3,296_1,,0
Hariyama,297,Combat,,Cogneur,2.3,253.8,3,296_2,Niveau 24,0
Azurill,298,Normal,Fée,Point Polka,0.2,2,3,298_1,,0
Tarinor,299,Roche,,Boussole,1,97,3,299_1,,0
Skitty,300,Normal,,Chaton,0.6,11,3,300_1,,0
Delcatty,301,Normal,,Guindé,1.1,32.6,3,300_2,Pierre lune,0
Ténéfix,302,Ténèbres,Spectre,Obscurité,0.5,11,3,302_1,,0
Méga-Ténéfix,302,Ténèbres,Spectre,Joyau,0.5,161,Méga,302_2,Ténéfixite,0
Mysdibule,303,Acier,Fée,Trompeur,0.6,11.5,3,303_1,,0
Méga-Mysdibule,303,Acier,Fée,Trompeur,1,23.5,Méga,303_2,Mysdibulite,0
Galekid,304,Acier,Roche,Armurfer,0.4,60,3,304_1,,0
Galegon,305,Acier,Roche,Armurfer,0.9,120,3,304_2,Niveau 32,0
Galeking,306,Acier,Roche,Armurfer,2.1,360,3,304_3,Niveau 42,0
Méga-Galeking,306,Acier,,Armurfer,2.2,395,Méga,304_4,Galekingite,0
Méditikka,307,Combat,Psy,Méditation,0.6,11.2,3,307_1,,0
Charmina,308,Combat,Psy,Méditation,1.3,31.5,3,307_2,Niveau 37,0
Méga-Charmina,308,Combat,Psy,Méditation,1.3,31.5,Méga,307_3,Xharminite,0
Dynavolt,309,Électrik,,Orage,0.6,15.2,3,309_1,,0
Élecsprint,310,Électrik,,Décharge,1.5,40.2,3,309_2,Niveau 26,0
Méga-Élecsprint,310,Électrik,,Décharge,1.8,44,Méga,309_3,Élecsprintite,0
Posipi,311,Électrik,,Acclameur,0.4,4.2,3,311_1,,0
Négapi,312,Électrik,,Acclameur,0.4,4.2,3,312_1,,0
Muciole,313,Insecte,,Luciole,0.7,17.7,3,313_1,,0
Lumivole,314,Insecte,,Luciole,0.6,17.7,3,314_1,,0
Rosélia,315,Plante,Poison,Épine,0.3,2,3,406_2,Bonheur de jour,0
Gloupti,316,Poison,,Estomac,0.4,10.3,3,316_1,,0
Avaltout,317,Poison,,Sac Poison,1.7,80,3,316_2,Niveau 26,0
Carvanha,318,Eau,Ténèbres,Féroce,0.8,20.8,3,318_1,,0
Sharpedo,319,Eau,Ténèbres,Brutal,1.8,88.8,3,318_2,Niveau 30,0
Méga-Sharpedo,319,Eau,Ténèbres,Brutal,2.5,130.3,Méga,318_3,Sharpedite,0
Wailmer,320,Eau,,Baleinboule,2,130,3,320_1,,0
Wailord,321,Eau,,Cachabouée,14.5,398,3,320_2,Niveau 40,0
Chamallot,322,Feu,Sol,Engourdi,0.7,24,3,322_1,,0
Camérupt,323,Feu,Sol,Éruption,1.9,220,3,322_2,Niveau 33,0
Méga-Camérupt,323,Feu,Sol,Éruption,2.5,320.5,Méga,322_3,Caméruptite,0
Chartor,324,Feu,,Charbon,0.5,80.4,3,324_1,,0
Spoink,325,Psy,,Rebond,0.7,30.6,3,325_1,,0
Groret,326,Psy,,Magouilleur,0.9,71.5,3,325_2,Niveau 32,0
Spinda,327,Normal,,Panda Tache,1.1,5,3,327_1,,0
Kraknoix,328,Sol,,Piégeur,0.7,15,3,328_1,,0
Vibraninf,329,Sol,Dragon,Vibration,1.1,15.3,3,328_2,Niveau 35,0
Libégon,330,Sol,Dragon,Mystique,2,82,3,328_3,Niveau 45,0
Cacnea,331,Plante,,Cactus,0.4,51.3,3,331_1,,0
Cacturne,332,Plante,Ténèbres,Épouvantail,1.3,77.4,3,331_2,Niveau 32,0
Tylton,333,Normal,Vol,Oiseaucoton,0.4,1.2,3,333_1,,0
Altaria,334,Dragon,Vol,Virevolteur,1.1,20.6,3,333_2,Niveau 35,0
Méga-Altaria,334,Dragon,Fée,Virevolteur,1.5,20.6,Méga,333_3,Altarite,0
Mangriff,335,Normal,,Chat Furet,1.3,40.3,3,335_1,,0
Séviper,336,Poison,,Serpacroc,2.7,52.5,3,336_1,,0
Séléroc,337,Roche,Psy,Météorite,1,168,3,337_1,,0
Solaroc,338,Roche,Psy,Météorite,1.2,154,3,338_1,,0
Barloche,339,Eau,Sol,Barbillon,0.4,1.9,3,339_1,,0
Barbicha,340,Eau,Sol,Barbillon,0.9,23.6,3,339_1,Niveau 30,0
Écrapince,341,Eau,,Brute,0.6,11.5,3,341_1,,0
Colhomard,342,Eau,Ténèbres,Crapule,1.1,32.8,3,341_2,Niveau 30,0
Balbuto,343,Sol,Psy,Poupargile,0.5,21.5,3,343_1,,0
Kaorine,344,Sol,Psy,Poupargile,1.5,108,3,343_2,Niveau 36,0
Lilia,345,Roche,Plante,Lis d'Eau,1,23.8,3,345_1,,0
Vacilys,346,Roche,Plante,Bernacle,1.5,60.4,3,345_2,Niveau 40,0
Anorith,347,Roche,Insecte,Crustage,0.7,12.5,3,347_1,,0
Armaldo,348,Roche,Insecte,Blindage,1.5,68.2,3,347_2,Niveau 40,0
Barpau,349,Eau,,Poisson,0.6,7.4,3,349_1,,0
Milobellus,350,Eau,,Tendre,6.2,162,3,349_2,Échange avec Bel'écaille,0
Morphéo (normale),351,Normal,,Climat,0.3,0.8,3,351_1-1,,0
Morphéo (solaire),351,Feu,,Climat,0.3,0.8,3,351_1-2,,0
Morphéo (eau de pluie),351,Eau,,Climat,0.3,0.8,3,351_2-1,,0
Morphéo (blizzard),351,Glace,,Climat,0.3,0.8,3,351_2-2,,0
Kecleon,352,Normal,,Multicolor,1,22,3,352_1,,0
Polichombr,353,Spectre,,Poupée,0.6,2.3,3,353_1,,0
Branette,354,Spectre,,Marionnette,1.1,12.5,3,353_2,Niveau 37,0
Méga-Branette,354,Spectre,,Marionnette,1.2,13,Méga,353_3,Branettite,0
Skelénox,355,Spectre,,Requiem,0.8,15,3,355_1,,0
Téraclope,356,Spectre,,Appel,1.6,30.6,3,355_2,Niveau 37,0
Tropius,357,Plante,Vol,Fruitpalme,2,100,3,357_1,,0
Éoko,358,Psy,,Carillon,0.6,1,3,433_2,Bonheur de nuit,0
Absol,359,Ténèbres,,Désastre,1.2,47,3,359_1,,0
Méga-Absol,359,Ténèbres,,Désastre,1.2,49,Méga,359_2,Absolite,0
Okéoké,360,Psy,,Ravi,0.6,14,3,360_1,,0
Stalgamin,361,Glace,,Capuche,0.7,16.8,3,361_1,,0
Oniglali,362,Glace,,Face,1.5,256.5,3,361_2-1,Niveau 42,0
Méga-Oniglali,362,Glace,,Face,2.1,350.2,Méga,361_3-1,Oniglalite,0
Obalie,363,Glace,Eau,Clap Clap,0.8,39.5,3,363_1,,0
Phogleur,364,Glace,Eau,Roule Boule,1.1,87.6,3,363_2,Niveau 32,0
Kaimorse,365,Glace,Eau,Brise Glace,1.4,150.6,3,363_3,Niveau 44,0
Coquiperl,366,Eau,,Bivalve,0.4,52.5,3,366_1,,0
Serpang,367,Eau,,Abysse,1.7,27,3,366_2-1,Échange avec Dent océan,0
Rosabyss,368,Eau,,Mer du Sud,1.8,22.6,3,366_2-2,Échange avec Écaille océan,0
Relicanth,369,Eau,Roche,Longévité,1,23.4,3,369_1,,0
Lovdisc,370,Eau,,Rendezvous,0.6,8.7,3,370_1,,0
Draby,371,Dragon,Vol,Tête de Roc,0.6,42.1,3,371_1,,0
Drackhaus,372,Dragon,Vol,Endurant,1.1,110.5,3,371_2,Niveau 30,0
Drattak,373,Dragon,Vol,Dragon,1.5,102.6,3,371_3,Niveau 50,0
Méga-Drattak,373,Dragon,Vol,Dragon,1.8,112.6,Méga,371_4,Drattakite,0
Terhal,374,Acier,Psy,Boulefer,0.6,95.2,3,374_1,,0
Métang,375,Acier,Psy,Pincefer,1.2,202.5,3,374_2,Niveau 20,0
Métalosse,376,Acier,Psy,Pattefer,1.6,550,3,374_3,Niveau 45,0
Méga-Métalosse,376,Acier,Psy,Pattefer,2.5,942.9,Méga,374_4,Métalossite,0
Regirock,377,Roche,,Pic Rocheux,1.7,230,3,377_1,,0
Regice,378,Glace,,Iceberg,1.8,175,3,378_1,,0
Registeel,379,Acier,,Fer,1.9,205,3,379_1,,0
Latias,380,Dragon,Psy,Éon,1.4,40,3,380_1,,0
Méga-Latias,380,Dragon,Psy,Éon,1.8,52,Méga,380_2,Latiasite,0
Latios,381,Dragon,Psy,Éon,2,60,3,381_1,,0
Méga-Latios,381,Dragon,Psy,Éon,2.3,70,Méga,381_2,Latiosite,0
Kyogre,382,Eau,,Bassinmarin,4.5,352,3,382_1,,0
Primo-Kyogre,382,Eau,,Bassinmarin,9.8,430,Méga,382_2,Gemme bleue,0
Groudon,383,Sol,,Continent,3.5,950,3,383_1,,0
Primo-Groudon,383,Sol,Feu,Continent,5,999.7,Méga,383_2,Gemme rouge,0
Rayquaza,384,Dragon,Vol,Cieux,7,206.5,3,384_1,,0
Méga-Rayquaza,384,Dragon,Vol,Cieux,10.8,392,Méga,384_2,Apprendre Draco Ascension,0
Jirachi,385,Acier,Psy,Souhait,0.3,1.1,3,385_1,,0
Deoxys,386,Psy,,ADN,1.7,60.8,3,386_1,,0
Tortipouss,387,Plante,,Minifeuille,0.4,10.2,4,387_1,,0
Boskara,388,Plante,,Bosquet,1.1,97,4,387_2,Niveau 18,0
Torterra,389,Plante,Sol,Continent,2.2,310,4,387_3,Niveau 32,0
Ouisticram,390,Feu,,Chimpanzé,0.5,6.2,4,390_1,,0
Chimpenfeu,391,Feu,,Garnement,0.9,22,4,390_2,Niveau 14,0
Simiabraz,392,Feu,Combat,Flamme,1.2,55,4,390_3,Niveau  36,0
Tiplouf,393,Eau,,Pingouin,0.4,5.2,4,393_1,,0
Prinplouf,394,Eau,,Pingouin,0.8,23,4,393_2,Niveau 16,0
Pingoléon,395,Eau,Acier,Empereur,1.7,84.5,4,393_3,Niveau 36,0
Étourmi,396,Normal,Vol,Étourneau,0.3,2,4,396_1,,0
Étourvol,397,Normal,Vol,Étourneau,0.6,15.5,4,396_2,Niveau 14,0
Étouraptor,398,Normal,Vol,Rapace,1.2,24.9,4,396_3,Niveau 34,0
Keunotor,399,Normal,,Souridodue,0.5,20,4,399_1,,0
Castorno,400,Normal,Eau,Castor,1,31.5,4,399_2,Niveau 15,0
Crikzik,401,Insecte,,Criquet,0.3,2.2,4,401_1,,0
Mélokrik,402,Insecte,,Criquet,1,25.5,4,401_2,Niveau 10,0
Lixy,403,Électrik,,Flash,0.5,9.5,4,403_1,,0
Luxio,404,Électrik,,Étincelle,0.9,30.5,4,403_2,Niveau 15,0
Luxray,405,Électrik,,Brilloeil,1.4,42,4,403_3,Niveau 30,0
Rozbouton,406,Plante,Poison,Bourgeon,0.2,1.2,4,406_1,,0
Roserade,407,Plante,Poison,Bouquet,0.9,14.5,4,406_3,Pierre éclat,0
Kranidos,408,Roche,,Coud'Boule,0.9,31.5,4,408_1,,0
Charkos,409,Roche,,Coud'Boule,1.6,102.5,4,408_2,Niveau 30,0
Dinoclier,410,Roche,Acier,Bouclier,0.5,57,4,410_1,,0
Bastiodon,411,Roche,Acier,Bouclier,1.3,149.5,4,410_2,Niveau 30,0
Cheniti,412,Insecte,,Ver Caché,0.2,3.4,4,412_1,,0
Cheniselle (cape plante),413,Insecte,Psy,Ver Caché,0.5,6.5,4,412_2-1,Nivea 20 si ♀,0
Cheniselle (cape sable),413,Insecte,Sol,Ver Caché,0.5,6.5,4,412_2-2,Nivea 20 si ♀,0
Cheniselle (cape déchet),413,Insecte,Acier,Ver Caché,0.5,6.5,4,412_2-3,Nivea 20 si ♀,0
Papilord,414,Plante,Vol,Phalène,0.9,23.3,4,412_2-4,Nivea 20 si ♂,0
Apitrini,415,Insecte,Vol,Miniabeille,0.3,5.5,4,415_1,,0
Apireine,416,Insecte,Vol,Ruche,1.2,38.5,4,415_2,Niveau 21 si ♀,0
Pachirisu,417,Électrik,,Ecurélec,0.4,3.9,4,417_1,,0
Mustébouée,418,Eau,,Aquabelette,0.7,29.5,4,418_1,,0
Mustéflott,419,Eau,,Aquabelette,1.1,33.5,4,418_2,Niveau 26,0
Ceribou,420,Plante,,Cerise,0.4,3.3,4,420_1,,0
Ceriflor,421,Plante,,Floraison,0.5,9.3,4,420_2,Niveau 25,0
Sancoki,422,Eau,,Aqualimace,0.3,6.3,4,422_1,,0
Tritosor,423,Eau,,Aqualimace,0.9,29.9,4,422_2,Niveau 30,0
Capidextre,424,Normal,,Longqueue,1.2,20.3,4,190_2,Apprendre coup double,0
Baudrive,425,Spectre,Vol,Bouboule,0.4,1.2,4,425_1,,0
Grodrive,426,Spectre,Vol,Ballon,1.2,15,4,425_2,Niveau 28,0
Laporeille,427,Normal,,Lapin,0.4,5.5,4,427_1,,0
Lockpin,428,Normal,,Lapin,1.2,33.3,4,427_2,Bonheur,0
Méga-Lockpin,428,Normal,Combat,Lapin,1.3,28.3,Méga,427_3,Lockpinite,0
Magirêve,429,Spectre,,Magique,0.9,4.4,4,200_2,Pierre nuit,0
Corboss,430,Ténèbres,Vol,Big Boss,0.9,27.3,4,198_2,Pierre nuit,0
Chaglam,431,Normal,,Chafouin,0.5,3.9,4,431_1,,0
Chaffreux,432,Normal,,Chatigre,1,43.8,4,431_2,Niveau 38,0
Korillon,433,Psy,,Clochette,0.2,0.6,4,433_1,,0
Moufouette,434,Poison,Ténèbres,Moufette,0.4,19.2,4,434_1,,0
Moufflair,435,Poison,Ténèbres,Moufette,1,38,4,434_2,Niveau 34,0
Archéomire,436,Acier,Psy,Bronze,0.5,60.5,4,436_1,,0
Archéodong,437,Acier,Psy,Clochebronze,1.3,187,4,436_2,Niveau 33,0
Manzaï,438,Roche,,Bonsaï,0.5,15,4,438_1,,0
Mime JR.,439,Psy,Fée,Mime,0.6,13,4,439_1,,0
Ptiravi,440,Normal,,Maisonjouet,0.6,24.4,4,440_1,,0
Pijako,441,Normal,Vol,Note Musique,0.5,1.9,4,441_1,,0
Spiritomb,442,Spectre,Ténèbres,Interdit,1,108,4,442_1,,0
Griknot,443,Dragon,Sol,Terrequin,0.7,20.5,4,443_1,,0
Carmache,444,Dragon,Sol,Caverne,1.4,56,4,443_2,Niveau 24,0
Carchacrok,445,Dragon,Sol,Supersonic,1.9,95,4,443_3,Niveau 48,0
Méga-Carchacrok,445,Dragon,Sol,Supersonic,1.9,95,Méga,443_4,Carchacrokite,0
Goinfrex,446,Normal,,Goinfre,0.6,105,4,446_1,,0
Riolu,447,Combat,,Émanation,0.7,20.2,4,447_1,,0
Lucario,448,Combat,Acier,Aura,1.2,54,4,447_2,Bonheur de jour,0
Méga-Lucario,448,Combat,Acier,Aura,1.3,57.5,Méga,447_3,Lucarite,0
Hippopotas,449,Sol,,Hippo,0.8,49.5,4,449_1,,0
Hippodocus,450,Sol,,Poids Lourd,2,300,4,449_2,Niveau 34,0
Rapion,451,Poison,Insecte,Scorpion,0.8,12,4,451_1,,0
Drascore,452,Poison,Ténèbres,Scorpogre,1.3,61.5,4,451_2,Niveau 40,0
Cradopaud,453,Poison,Combat,Toxique,0.7,23,4,453_1,,0
Coatox,454,Poison,Combat,Toxique,1.3,44.4,4,453_2,Niveau 37,0
Vortente,455,Plante,,Chopinsecte,1.4,27,4,455_1,,0
Écayon,456,Eau,,Poisson Ailé,0.4,7,4,456_1,,0
Luminéon,457,Eau,,Néon,1.2,24,4,456_2,Niveau 31,0
Babimanta,458,Eau,Vol,Cervolant,1,65,4,458_1,,0
Blizzi,459,Plante,Glace,Arbregelé,1,50.5,4,459_1,,0
Blizzaroi,460,Plante,Glace,Arbregelé,2.2,135.5,4,459_2,Niveau 40,0
Méga-Blizzaroi,460,Plante,Glace,Arbregelé,3.7,185,Méga,459_3,Blizzarite,0
Dimoret,461,Ténèbres,Glace,Grifacérée,1.1,34,4,215-1_2,Griffe rasoir de nuit,0
Magnézone,462,Électrik,Acier,Aimant,1.2,180,4,81_3,Pierre foudre,0
Coudlangue,463,Normal,,Lécheur,1.7,140,4,108_2,Apprendre roulade,0
Rhinastoc,464,Sol,Roche,Perceur,2.4,282.8,4,111_3,Échange avec Protecteur,0
Bouldeneu,465,Plante,,Vigne,2,128.6,4,114_2,Apprende Pouvoir antique,0
Élekable,466,Électrik,,Foudrélec,1.8,138.6,4,239_3,Échange avec électriseur,0
Maganon,467,Feu,,Explosion,1.6,68,4,240_3,Échange avec magmariseur,0
Togekiss,468,Fée,Vol,Célébration,1.5,38,4,175_3,Pierre éclat,0
Yanmega,469,Insecte,Vol,Libellogre,1.9,51.5,4,193_2,Apprendre Pouvoir antique,0
Phyllali,470,Plante,,Verdoyant,1,25.5,4,133_4-3,Pierre plante,0
Givrali,471,Glace,,Poudreuse,0.8,25.9,4,133_4-4,Pierre glace,0
Scorvol,472,Sol,Vol,Scorpiroc,2,42.5,4,207_2,Croc rasoir de nuit,0
Mammochon,473,Glace,Sol,Deudéfenses,2.5,291,4,220_3,Apprendre Pouvoir antique,0
Porygon-Z,474,Normal,,Vietuel,0.9,34,4,137_3,Échange avec CD douteux,0
Gallame,475,Psy,Combat,Lame,1.6,52,4,280_3-2,Pierre aube si ♂,0
Méga-Gallame,475,Psy,Combat,Lame,1.6,56.4,Méga,280_4-2,Gallamite,0
Tarinorme,476,Roche,Acier,Boussole,1.4,340,4,299_2,lieu indiqué +1 Niveau,0
Noctunoir,477,Spectre,,Mainpince,2.2,106.6,4,355_3,Échange avec Tissu fauche,0
Momartik,478,Glace,Spectre,Enneigement,1.3,26.6,4,361_2-2,Pierre aube si ♀,0
Motisma,479,Électrik,Spectre,Plasma,0.3,0.3,4,479-1_1,,0
Motisma chaleur,479,Électrik,Feu,Plasma,0.3,0.3,4,479-2_1,,0
Motisma froid,479,Électrik,Glace,Plasma,0.3,0.3,4,479-1_2,,0
Motisma hélice,479,Électrik,Vol,Plasma,0.3,0.3,4,479-2_2,,0
Motisma tonte,479,Électrik,Plante,Plasma,0.3,0.3,4,479-1_3,,0
Motisma lavage,479,Électrik,Eau,Plasma,0.3,0.3,4,479-2_3,,0
Créhelf,480,Psy,,Savoir,0.3,0.3,4,480_1,,0
Créfollet,481,Psy,,Émotion,0.3,0.3,4,481_1,,0
Créfadet,482,Psy,,Volonté,0.3,0.3,4,482_1,,0
Dialga,483,Acier,Dragon,Temps,5.4,683,4,483_1,,0
Dialga originel,483,Acier,Dragon,Temps,6.99,848.67,8,483_2,,0
Palkia,484,Eau,Dragon,Espace,4.2,336,4,484_1,,0
Palkia originel,484,Eau,Dragon,Espace,6.3,658.97,8,484_2,,0
Heatran,485,Feu,Acier,Caldeira,1.7,430,4,485_1,,0
Regigigas,486,Normal,,Prodigieux,3.7,420,4,486_1,,0
Giratina,487,Spectre,Dragon,Renégat,4.5,750,4,487_1,,0
Giratina originel,487,Spectre,Dragon,Renégat,6.9,650,4,487_2,,0
Cresselia,488,Psy,,Lunaire,1.5,85.6,4,488_1,,0
Phione,489,Eau,,Dérivenmer,0.4,3.1,4,489_1,,0
Manaphy,490,Eau,,Voyagenmer,0.3,1.4,4,490_1,,0
Darkrai,491,Ténèbres,,Noirtotal,1.5,50.5,4,491_1,,0
Shaymin terrestre,492,Plante,,Gratitude,0.2,2.1,4,492_1,,0
Shaymin céleste,492,Plante,Vol,Gratitude,0.4,5.2,4,492_2,,0
Arceus,493,Normal,,Alpha,3.2,320,4,493_1,,0
Victini,494,Psy,Feu,Victoire,0.4,4,5,494_1,,0
Vipélierre,495,Plante,,Serpenterbe,0.6,8.1,5,495_1,,0
Lianaja,496,Plante,,Serpenterbe,0.8,16,5,495_2,Niveau 17,0
Majaspic,497,Plante,,Serpenterbe,3.3,63,5,495_3,Niveau 36,0
Gruikui,498,Feu,,Cochon Feu,0.5,9.9,5,498_1,,0
Grotichon,499,Feu,Combat,Cochon Feu,1,55.5,5,498_2,Niveau 17,0
Roitiflam,500,Feu,Combat,Grochon Feu,1.6,150,5,498_3,Niveau 36,0
Moustillon,501,Eau,,Loutre,0.5,5.9,5,501_1,,0
Mateloutre,502,Eau,,Entraînement,0.8,24.5,5,501_2,Niveau 17,0
Clamiral,503,Eau,,Dignitaire,1.5,94.6,5,501_3-1,Niveau 36,0
Clamiral de Hisui,503,Eau,Ténèbres,Dignitaire,1.5,58.11,8,501_3-2,Niveau 36 à Hisui,0
Ratentif,504,Normal,,Espion,0.5,11.6,5,504_1,,0
Miradar,505,Normal,,Vigilant,1.1,27,5,504_2,Niveau 20,0
Ponchiot,506,Normal,,Chiot,0.4,.41,5,506_1,,0
Ponchien,507,Normal,,Chien Fidèle,0.9,14.7,5,506_2,Niveau 16,0
Mastouffe,508,Normal,,Magnanime,1.2,61,5,506_3,Niveau 32,0
Chacripan,509,Ténèbres,,Scélérat,0.4,10.1,5,509_1,,0
Léopardus,510,Ténèbres,,Implacable,1.1,37.5,5,509_2,Niveau 20,0
Feuillajou,511,Plante,,Singe Herbe,0.6,10.5,5,511_1,,0
Feuiloutan,512,Plante,,Singépine,1.1,30.5,5,511_2,Pierre plante,0
Flamajou,513,Feu,,Brûlant,0.5,11,5,513_1,,0
Flamoutan,514,Feu,,Braise,1,28,5,513_2,Pierre feu,0
Flotajou,515,Eau,,Jet d'Eau,0.6,13.5,5,515_1,,0
Flotoutan,516,Eau,,Drainage,1,29,5,515_2,Pierre eau,0
Munna,517,Psy,,Mangerêve,0.6,23.3,5,517_1,,0
Mushana,518,Psy,,Rêveur,1.1,60.5,5,517_2,Pierre lune,0
Poichigeon,519,Normal,Vol,Tipigeon,0.3,2.1,5,519_1,,0
Colombeau,520,Normal,Vol,Sauvapigeon,0.6,15,5,519_2,Niveau 21,0
Déflaisan,521,Normal,Vol,Fier,1.2,29,5,519_3,Niveau 32,0
Zébibron,522,Électrik,,Étincélec,0.8,29.8,5,522_1,,0
Zéblitz,523,Électrik,,Foudrélec,1.6,79.5,5,522_2,Niveau 27,0
Nodulithe,524,Roche,,Manteau,0.4,18,5,524_1,,0
Géolithe,525,Roche,,Minerai,0.9,102,5,524_2,Niveau 25,0
Gigalithe,526,Roche,,Surpression,1.7,260,5,524_3,Échange,0
Chovsourir,527,Psy,Vol,Chovsouris,0.4,2.1,5,527_1,,0
Rhinolove,528,Psy,Vol,Cupidon,0.9,10.5,5,527_2,Bonheur,0
Rototaupe,529,Sol,,Taupe,0.3,8.5,5,529_1,,0
Minotaupe,530,Sol,Acier,Souterrain,0.7,40.4,5,529_2,Niveau 31,0
Nanméouïe,531,Normal,,Audition,1.1,31,5,531_1,,0
Méga-Nanméouïe,531,Normal,Fée,Audition,1.5,32,Méga,531_2,Nanméouite,0
Charpenti,532,Combat,,Costaud,0.6,12.5,5,532_1,,0
Ouvrifier,533,Combat,,Costaud,1.2,40,5,532_2,Niveau 25,0
Bétochef,534,Combat,,Costaud,1.4,87,5,532_3,Échange,0
Tritonde,535,Eau,,Têtard,0.5,4.5,5,535_1,,0
Batracné,536,Eau,Sol,Vibration,0.8,17,5,535_2,Niveau 25,0
Crapustule,537,Eau,Sol,Vibration,1.5,62,5,535_3,Niveau 36,0
Judokrak,538,Combat,,Judo,1.3,55.5,5,538_1,,0
Karaclée,539,Combat,,Karaté,1.4,51,5,539_1,,0
Larveyette,540,Insecte,Plante,Couture,0.3,2.5,5,540_1,,0
Couverdure,541,Insecte,Plante,Capefeuille,0.5,7.3,5,540_2,Niveau 20,0
Manternel,542,Insecte,Plante,Précepteur,1.2,20.5,5,540_3,Échange,0
Venipatte,543,Insecte,Poison,Chilopode,0.4,5.3,5,543_1,,0
Scobolide,544,Insecte,Poison,Coconplopode,1.2,58.5,5,543_2,Niveau 22,0
Brutapode,545,Insecte,Poison,Mégaplopode,2.5,200.5,5,543_3,Niveau 30,0
Doudouvet,546,Plante,Fée,Boule Coton,0.3,0.6,5,546_1,,0
Farfaduvet,547,Plante,Fée,Vole Vent,0.7,6.6,5,546_2,Pierre soleil,0
Chlorobule,548,Plante,,Racine,0.5,6.6,5,548_1,,0
